127.0.0.1 - - [02/Dec/2023:12:40:27 +0100] "POST /wp-cron.php?doing_wp_cron=1701517227.0862460136413574218750 HTTP/1.0" 200 -
127.0.0.1 - - [03/Dec/2023:11:05:40 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:05:44 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:05:44 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701597932 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:11:05:45 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:06:24 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:06:24 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701597976 HTTP/1.0" 200 169
127.0.0.1 - - [03/Dec/2023:11:06:24 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:06:25 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:06:26 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701597976 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:11:06:26 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:06:42 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:06:42 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701597998 HTTP/1.0" 200 169
127.0.0.1 - - [03/Dec/2023:11:06:42 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:06:44 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:06:44 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701597998 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:11:06:44 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:07:12 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:07:12 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701597998 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:11:07:12 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:14:05 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:14:05 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701598439 HTTP/1.0" 200 194
127.0.0.1 - - [03/Dec/2023:11:14:05 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:33:37 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:33:37 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701599605 HTTP/1.0" 200 404
127.0.0.1 - - [03/Dec/2023:11:33:39 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:33:42 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701599605 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:11:35:08 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:35:08 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701599700 HTTP/1.0" 200 466
127.0.0.1 - - [03/Dec/2023:11:35:09 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:36:28 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:36:28 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701599777 HTTP/1.0" 200 473
127.0.0.1 - - [03/Dec/2023:11:36:28 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:37:44 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:37:45 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701599861 HTTP/1.0" 200 477
127.0.0.1 - - [03/Dec/2023:11:37:45 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:38:40 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701599861 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:11:39:08 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:39:09 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701599939 HTTP/1.0" 200 487
127.0.0.1 - - [03/Dec/2023:11:39:09 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:41:43 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:41:43 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701600098 HTTP/1.0" 200 499
127.0.0.1 - - [03/Dec/2023:11:41:43 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:42:32 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:42:33 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701600147 HTTP/1.0" 200 519
127.0.0.1 - - [03/Dec/2023:11:42:33 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:52:48 +0100] "POST /wp-cron.php?doing_wp_cron=1701600768.8360979557037353515625 HTTP/1.0" 200 -
127.0.0.1 - - [03/Dec/2023:11:52:48 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:52:49 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701600764 HTTP/1.0" 200 744
127.0.0.1 - - [03/Dec/2023:11:52:49 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:52:53 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:52:53 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701600764 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:11:52:54 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:53:22 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:53:22 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701600798 HTTP/1.0" 200 744
127.0.0.1 - - [03/Dec/2023:11:53:22 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:53:30 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:53:30 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701600798 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:11:53:31 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:53:39 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:53:39 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701600798 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:11:53:39 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:53:44 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:53:44 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701600798 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:11:53:44 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:53:48 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:53:48 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701600798 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:11:53:48 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:53:51 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:53:51 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701600798 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:11:53:51 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:11:53:53 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:11:53:53 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:15:12:15 +0100] "GET /wp-admin/ HTTP/1.0" 200 93065
127.0.0.1 - - [03/Dec/2023:15:12:17 +0100] "GET /wp-content/plugins/all-in-one-wp-migration/lib/view/assets/img/logo-20x20.png HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:15:12:17 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 459
127.0.0.1 - - [03/Dec/2023:15:13:17 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:15:13:17 +0100] "POST /wp-cron.php?doing_wp_cron=1701612797.3972239494323730468750 HTTP/1.0" 200 -
127.0.0.1 - - [03/Dec/2023:15:15:14 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:15:15:18 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:15:15:18 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701600798 HTTP/1.0" 304 -
127.0.0.1 - - [03/Dec/2023:15:15:23 +0100] "GET / HTTP/1.0" 200 30199
127.0.0.1 - - [03/Dec/2023:15:15:24 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:15:16:15 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:15:18:16 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:15:20:17 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:15:21:04 +0100] "GET / HTTP/1.0" 200 30350
127.0.0.1 - - [03/Dec/2023:15:21:05 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:15:22:18 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:15:24:19 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [03/Dec/2023:15:24:49 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [03/Dec/2023:15:24:49 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701613484 HTTP/1.0" 200 942
127.0.0.1 - - [03/Dec/2023:15:24:49 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:15:25:49 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [03/Dec/2023:15:25:49 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701613539 HTTP/1.0" 200 867
127.0.0.1 - - [03/Dec/2023:15:25:49 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [03/Dec/2023:15:26:20 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [04/Dec/2023:10:05:38 +0100] "GET /wp-admin/ HTTP/1.0" 200 92266
127.0.0.1 - - [04/Dec/2023:10:05:40 +0100] "GET /wp-includes/css/editor.min.css?ver=6.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [04/Dec/2023:10:05:41 +0100] "GET /wp-content/plugins/all-in-one-wp-migration/lib/view/assets/img/logo-20x20.png HTTP/1.0" 304 -
127.0.0.1 - - [04/Dec/2023:10:05:41 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 459
127.0.0.1 - - [04/Dec/2023:10:05:41 +0100] "GET /wp-admin/admin-ajax.php?action=dashboard-widgets&widget=dashboard_primary&pagenow=dashboard HTTP/1.0" 200 952
127.0.0.1 - - [04/Dec/2023:10:06:03 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:06:04 +0100] "GET /wp-includes/css/admin-bar.min.css?ver=6.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [04/Dec/2023:10:06:04 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701613539 HTTP/1.0" 200 867
127.0.0.1 - - [04/Dec/2023:10:06:42 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [04/Dec/2023:10:06:42 +0100] "POST /wp-cron.php?doing_wp_cron=1701680802.3551840782165527343750 HTTP/1.0" 200 -
127.0.0.1 - - [04/Dec/2023:10:08:43 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [04/Dec/2023:10:10:44 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [04/Dec/2023:10:12:45 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [04/Dec/2023:10:14:46 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [04/Dec/2023:10:16:08 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:16:13 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681363 HTTP/1.0" 200 888
127.0.0.1 - - [04/Dec/2023:10:16:14 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:16:25 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:16:25 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681363 HTTP/1.0" 304 -
127.0.0.1 - - [04/Dec/2023:10:16:25 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:17:24 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:17:24 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681440 HTTP/1.0" 200 927
127.0.0.1 - - [04/Dec/2023:10:17:24 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:17:42 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:17:42 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681459 HTTP/1.0" 200 950
127.0.0.1 - - [04/Dec/2023:10:17:42 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:18:04 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:18:04 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681480 HTTP/1.0" 200 909
127.0.0.1 - - [04/Dec/2023:10:18:05 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:18:17 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:18:17 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681493 HTTP/1.0" 200 886
127.0.0.1 - - [04/Dec/2023:10:18:17 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:18:32 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:18:32 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681507 HTTP/1.0" 200 881
127.0.0.1 - - [04/Dec/2023:10:18:32 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:18:50 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:18:50 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681527 HTTP/1.0" 200 881
127.0.0.1 - - [04/Dec/2023:10:18:50 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:19:01 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:19:02 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681538 HTTP/1.0" 200 869
127.0.0.1 - - [04/Dec/2023:10:19:02 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:20:13 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:20:13 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681609 HTTP/1.0" 200 889
127.0.0.1 - - [04/Dec/2023:10:20:13 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:20:47 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:20:47 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681642 HTTP/1.0" 200 888
127.0.0.1 - - [04/Dec/2023:10:20:47 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:21:23 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:21:23 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681680 HTTP/1.0" 200 943
127.0.0.1 - - [04/Dec/2023:10:21:24 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:21:26 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:21:26 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681680 HTTP/1.0" 304 -
127.0.0.1 - - [04/Dec/2023:10:21:26 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:21:31 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:21:31 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681680 HTTP/1.0" 304 -
127.0.0.1 - - [04/Dec/2023:10:21:31 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:24:01 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [04/Dec/2023:10:24:01 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681830 HTTP/1.0" 200 867
127.0.0.1 - - [04/Dec/2023:10:24:01 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [04/Dec/2023:10:30:19 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:09:26:26 +0100] "GET /wp-admin/ HTTP/1.0" 200 92563
127.0.0.1 - - [05/Dec/2023:09:26:30 +0100] "GET /wp-includes/js/heartbeat.min.js?ver=6.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [05/Dec/2023:09:26:30 +0100] "GET /wp-content/plugins/all-in-one-wp-migration/lib/view/assets/img/logo-20x20.png HTTP/1.0" 304 -
127.0.0.1 - - [05/Dec/2023:09:26:30 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 459
127.0.0.1 - - [05/Dec/2023:09:26:30 +0100] "GET /wp-admin/admin-ajax.php?action=dashboard-widgets&widget=dashboard_primary&pagenow=dashboard HTTP/1.0" 200 873
127.0.0.1 - - [05/Dec/2023:09:27:30 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:09:27:30 +0100] "POST /wp-cron.php?doing_wp_cron=1701764850.4499039649963378906250 HTTP/1.0" 200 -
127.0.0.1 - - [05/Dec/2023:09:28:30 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:09:29:30 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:09:29:59 +0100] "GET / HTTP/1.0" 200 30669
127.0.0.1 - - [05/Dec/2023:09:29:59 +0100] "GET /wp-includes/css/dist/block-library/style.min.css?ver=6.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [05/Dec/2023:09:29:59 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681830 HTTP/1.0" 304 -
127.0.0.1 - - [05/Dec/2023:09:30:31 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:09:32:32 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:09:33:21 +0100] "GET / HTTP/1.0" 200 30669
127.0.0.1 - - [05/Dec/2023:09:33:22 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [05/Dec/2023:09:33:25 +0100] "GET / HTTP/1.0" 200 30669
127.0.0.1 - - [05/Dec/2023:09:33:25 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [05/Dec/2023:09:33:37 +0100] "GET / HTTP/1.0" 200 30669
127.0.0.1 - - [05/Dec/2023:09:33:37 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [05/Dec/2023:09:34:33 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:09:35:38 +0100] "GET / HTTP/1.0" 200 30669
127.0.0.1 - - [05/Dec/2023:09:35:39 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [05/Dec/2023:09:36:34 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:09:38:35 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:09:40:36 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:15:43:46 +0100] "GET /wp-admin/ HTTP/1.0" 200 93283
127.0.0.1 - - [05/Dec/2023:15:43:47 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 459
127.0.0.1 - - [05/Dec/2023:15:43:53 +0100] "GET /wp-admin/update-core.php HTTP/1.0" 200 44192
127.0.0.1 - - [05/Dec/2023:15:43:55 +0100] "GET /wp-admin/load-styles.php?c=1&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons&ver=6.4.1 HTTP/1.0" 200 388772
127.0.0.1 - - [05/Dec/2023:15:44:03 +0100] "POST /wp-admin/update-core.php?action=do-translation-upgrade HTTP/1.0" 200 43596
127.0.0.1 - - [05/Dec/2023:15:44:56 +0100] "POST /wp-cron.php?doing_wp_cron=1701787496.1333830356597900390625 HTTP/1.0" 200 -
127.0.0.1 - - [05/Dec/2023:15:44:55 +0100] "GET /wp-admin/index.php HTTP/1.0" 200 93031
127.0.0.1 - - [05/Dec/2023:15:44:59 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 459
127.0.0.1 - - [05/Dec/2023:15:45:01 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [05/Dec/2023:15:45:01 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681830 HTTP/1.0" 200 867
127.0.0.1 - - [05/Dec/2023:15:46:00 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:15:48:01 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:15:50:02 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:15:52:03 +0100] "POST /wp-cron.php?doing_wp_cron=1701787923.3916630744934082031250 HTTP/1.0" 200 -
127.0.0.1 - - [05/Dec/2023:15:52:03 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:15:54:04 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:15:56:05 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:15:58:06 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:16:00:07 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:16:02:08 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:18:55:28 +0100] "POST /wp-cron.php?doing_wp_cron=1701798928.8837959766387939453125 HTTP/1.0" 200 -
127.0.0.1 - - [05/Dec/2023:18:55:28 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:18:56:29 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:18:58:30 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [05/Dec/2023:19:00:31 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [06/Dec/2023:10:13:31 +0100] "GET /wp-admin/ HTTP/1.0" 200 92266
127.0.0.1 - - [06/Dec/2023:10:13:34 +0100] "GET /wp-includes/js/dist/dom-ready.min.js?ver=392bdd43726760d1f3ca HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:10:13:34 +0100] "GET /wp-includes/js/dist/url.min.js?ver=b4979979018b684be209 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:10:13:34 +0100] "GET /wp-includes/js/dist/deprecated.min.js?ver=73ad3591e7bc95f4777a HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:10:13:34 +0100] "GET /wp-includes/js/dist/a11y.min.js?ver=7032343a947cfccf5608 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:10:13:34 +0100] "GET /wp-includes/js/dist/i18n.min.js?ver=7701b0c3857f914212ef HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:10:13:34 +0100] "GET /wp-admin/js/site-health.min.js?ver=6.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:10:13:35 +0100] "GET /wp-content/plugins/all-in-one-wp-migration/lib/view/assets/img/logo-20x20.png HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:10:13:35 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 955
127.0.0.1 - - [06/Dec/2023:10:13:35 +0100] "GET /wp-admin/admin-ajax.php?action=dashboard-widgets&widget=dashboard_primary&pagenow=dashboard HTTP/1.0" 200 898
127.0.0.1 - - [06/Dec/2023:10:13:42 +0100] "GET / HTTP/1.0" 200 30372
127.0.0.1 - - [06/Dec/2023:10:13:42 +0100] "GET /wp-content/themes/foce-child/css/theme.scss?ver=1701681830 HTTP/1.0" 304 -
127.0.0.1 - - [06/Dec/2023:10:14:35 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
